,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
2366,52367,1,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144.0,Baru
2367,52368,0,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,3,Single,1,0,14.0,0.0,1.0,3.0,135.0,Menengah
2368,52369,0,10.189899366380917,Phone,1,7.0,Debit Card,Female,2.0,3,Mobile,5,Married,3,0,22.0,0.0,1.0,0.0,120.66,Menengah
2369,52370,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,1.0,5.0,6.0,271.69,Menengah
2370,52371,0,0.0,Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,1.0,3.0,141.62,Baru
2371,52372,0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,3.0,192.04,Baru
2372,52373,0,7.0,Phone,1,7.0,Debit Card,Female,2.0,4,Mobile,4,Married,6,0,17.0,1.0,1.0,2.0,132.94,Baru
2373,52374,0,10.189899366380917,Phone,1,11.0,CC,Male,2.0,1,Mobile,3,Married,3,1,12.0,0.0,1.0,3.0,121.27000000000001,Menengah
2374,52375,0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,139.75,Menengah
2375,52376,0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2,0,18.0,2.0,9.0,9.0,207.93,Baru
2376,52377,1,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,4.0,4.0,3.0,200.96,Baru
2377,52378,1,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,Baru
2378,52379,1,0.0,Computer,1,7.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,1.0,4.0,7.0,174.46,Baru
2379,52380,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,1.0,1.0,7.0,208.51,Menengah
2380,52381,0,10.189899366380917,Phone,2,14.0,CC,Female,3.0,1,Mobile,4,Single,10,0,18.0,1.0,1.0,2.0,121.09,Menengah
2381,52382,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,7,1,13.0,0.0,2.0,2.0,137.22,Baru
2382,52383,0,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,5,1,18.0,1.0,1.0,2.0,193.8,Menengah
2383,52384,0,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,0.0,2.0,2.0,154.86,Menengah
2384,52385,1,0.0,Phone,2,15.0,COD,Female,2.9315348837209303,3,Mobile,3,Married,2,0,15.0,2.0,2.0,2.0,127.41999999999999,Baru
2385,52386,0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,4.0,2.0,8.0,237.57,Menengah
2386,52387,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,0.0,1.0,3.0,184.63,Baru
2387,52388,0,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,Menengah
2388,52389,0,26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,1.0,8.0,8.0,265.98,Lama
2389,52390,0,22.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,2.0,166.51,Lama
2390,52391,0,13.0,Phone,1,14.0,CC,Male,3.0,3,Mobile,3,Married,3,0,14.0,1.0,1.0,2.0,123.44999999999999,Menengah
2391,52392,0,17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,Menengah
2392,52393,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,14.0,1.0,1.0,3.0,143.73,Baru
2393,52394,0,7.0,Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,Baru
2394,52395,0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,2.0,153.01,Baru
2395,52396,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,5.0,8.0,136.73,Menengah
2396,52397,0,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,0.0,1.0,0.0,147.68,Menengah
2397,52398,0,10.189899366380917,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74000000000001,Menengah
2398,52399,0,30.0,Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,1,0,24.0,1.0,2.0,8.0,149.0,Lama
2399,52400,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,Lama
2400,52401,0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,1.0,6.0,9.0,270.07,Baru
2401,52402,1,0.0,Computer,3,7.0,COD,Male,2.9315348837209303,3,Mobile,3,Married,4,0,15.0,1.0,1.0,2.0,129.09,Baru
2402,52403,1,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,157.65,Baru
2403,52404,1,0.0,Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,4.0,10.0,10.0,145.99,Baru
2404,52405,0,8.0,Phone,3,14.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,13.0,0.0,1.0,0.0,124.03999999999999,Baru
2405,52406,1,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,131.72,Baru
2406,52407,0,10.189899366380917,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,0.0,120.33000000000001,Menengah
2407,52408,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202.09,Menengah
2408,52409,0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2,Baru
2409,52410,0,10.189899366380917,Phone,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999,Menengah
2410,52411,0,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140.35,Lama
2411,52412,0,6.0,Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,9,0,11.0,1.0,1.0,2.0,138.38,Baru
2412,52413,0,20.0,Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,17.0,1.0,1.0,2.0,145.91,Menengah
2413,52414,1,0.0,Computer,1,14.0,CC,Male,2.0,4,Mobile,5,Single,8,0,11.0,1.0,1.0,0.0,125.61000000000001,Baru
2414,52415,0,10.189899366380917,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63,Menengah
2415,52416,0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98,Baru
2416,52417,0,22.0,Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,5,0,25.0,0.0,1.0,2.0,147.89,Lama
2417,52418,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,13.0,1.0,1.0,2.0,131.8,Baru
2418,52419,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,7.0,165.49,Baru
2419,52420,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,1.0,1.0,0.0,163.88,Baru
2420,52421,0,5.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,3.0,212.44,Baru
2421,52422,0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,0.0,2.0,12.0,260.32,Lama
2422,52423,1,0.0,Phone,1,14.0,COD,Male,3.0,4,Mobile,5,Single,7,0,13.0,1.0,1.0,7.0,123.62,Baru
2424,52425,0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,2.0,2.0,2.0,183.76,Menengah
2425,52426,0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9,0,12.0,1.0,5.0,1.0,266.06,Menengah
2426,52427,0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,3.0,3.0,3.0,186.06,Baru
2427,52428,0,10.189899366380917,Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,Menengah
2428,52429,1,10.189899366380917,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,Menengah
2429,52430,0,7.0,Mobile Phone,3,7.0,COD,Male,3.0,4,Fashion,3,Married,2,1,14.0,7.0,8.0,6.0,170.83,Baru
2430,52431,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,2.0,7.0,7.0,140.84,Baru
2431,52432,0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,1.0,2.0,9.0,244.11,Lama
2432,52433,0,10.189899366380917,Phone,3,13.0,COD,Male,2.0,3,Mobile,3,Married,1,1,25.0,3.0,5.0,7.0,123.08000000000001,Menengah
2433,52434,0,15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,0.0,148.41,Menengah
2434,52435,0,10.0,Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,3.0,7.0,142.85,Menengah
2435,52436,0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,1.0,1.0,7.0,197.15,Baru
2436,52437,0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,2.0,143.2,Baru
2437,52438,0,10.189899366380917,Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,Menengah
2439,52440,0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73,Menengah
2440,52441,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07,Baru
2441,52442,0,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Grocery,1,Single,2,1,21.0,1.0,7.0,7.0,264.37,Menengah
2442,52443,0,10.189899366380917,Phone,1,27.0,COD,Male,2.0,4,Mobile,5,Married,1,0,14.0,0.0,1.0,0.0,122.96000000000001,Menengah
2443,52444,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69,Menengah
2444,52445,0,18.0,Mobile Phone,1,7.0,COD,Male,3.0,3,Fashion,4,Married,2,0,12.0,3.0,7.0,7.0,174.41,Menengah
2445,52446,0,8.0,Phone,3,14.0,Debit Card,Female,3.0,4,Mobile,3,Married,1,0,23.0,2.0,4.0,2.0,124.30000000000001,Baru
2446,52447,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78,Baru
2447,52448,0,9.0,Phone,3,14.0,Debit Card,Male,3.0,3,Mobile,1,Single,4,1,21.0,1.0,1.0,2.0,126.44,Baru
2448,52449,0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,7.0,7.0,7.0,164.39,Menengah
2449,52450,0,2.0,Phone,1,14.0,Debit Card,Male,3.0,1,Mobile,3,Married,7,0,18.0,0.0,1.0,0.0,124.50999999999999,Baru
2450,52451,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,Baru
2451,52452,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14,Baru
2452,52453,0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77,Menengah
2453,52454,0,8.0,Phone,1,14.0,CC,Male,3.0,4,Mobile,5,Single,2,0,19.0,1.0,1.0,2.0,124.5,Baru
2454,52455,0,7.0,Mobile Phone,3,35.0,COD,Male,2.0,3,Fashion,4,Married,4,0,12.0,1.0,1.0,3.0,192.5,Baru
2455,52456,1,10.189899366380917,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,1,12.0,1.0,1.0,0.0,120.74000000000001,Menengah
2456,52457,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,201.69,Menengah
2457,52458,1,1.0,Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,1.0,1.0,4.0,148.55,Baru
2458,52459,0,5.0,Computer,1,7.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,0.0,1.0,2.0,140.87,Baru
2459,52460,0,21.0,Phone,1,14.0,UPI,Female,3.0,3,Mobile,5,Married,9,0,12.0,6.0,7.0,6.0,123.66999999999999,Menengah
2460,52461,0,7.0,Phone,1,13.0,CC,Male,2.9315348837209303,3,Mobile,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,Baru
2461,52462,0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,15.707921714818266,0.0,2.0,13.0,295.86,Lama
2462,52463,0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84,Baru
2463,52464,0,10.189899366380917,Phone,1,9.0,Debit Card,Female,2.0,3,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,Menengah
2464,52465,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,3.0,7.0,7.0,199.24,Menengah
2465,52466,0,11.0,Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,1.0,1.0,2.0,141.98,Menengah
2466,52467,0,9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,Baru
2467,52468,0,2.0,Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,Baru
2468,52469,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,0.0,1.0,4.0,161.42,Baru
2469,52470,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,3.0,7.0,6.0,182.37,Menengah
2470,52471,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,188.53,Baru
2471,52472,0,23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Others,3,Married,5,1,15.707921714818266,0.0,1.0,0.0,293.31,Lama
2472,52473,0,10.189899366380917,Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile,3,Married,3,0,16.0,0.0,2.0,2.0,120.72999999999999,Menengah
2473,52474,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62,Baru
2474,52475,0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,15.707921714818266,1.0,1.0,1.0,296.13,Menengah
2475,52476,0,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,6.0,6.0,8.0,134.07,Baru
2476,52477,0,7.0,Computer,1,16.0,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,7.0,7.0,150.63,Baru
2477,52478,0,13.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,Menengah
2478,52479,0,16.0,Phone,1,33.0,COD,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,Menengah
2479,52480,0,8.0,Phone,1,13.0,Debit Card,Male,2.9315348837209303,4,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,Baru
2480,52481,0,19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,1.0,1.0,12.0,275.67,Menengah
2481,52482,1,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,Baru
2482,52483,0,0.0,Computer,1,32.0,UPI,Female,2.9315348837209303,4,Mobile,3,Married,2,1,14.0,1.0,1.0,3.0,128.14,Baru
2484,52485,0,5.0,Phone,1,11.0,UPI,Female,2.0,1,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,Baru
2485,52486,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,1.0,1.0,10.0,290.49,Menengah
2486,52487,0,10.189899366380917,Phone,1,13.0,CC,Male,2.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,1.0,121.41,Menengah
2487,52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69,Menengah
2488,52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,Menengah
2489,52490,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32,Baru
2490,52491,0,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,Baru
2491,52492,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,3.0,7.0,2.0,147.24,Baru
2492,52493,0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,4.0,132.11,Lama
2493,52494,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77,Menengah
2494,52495,0,0.0,Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,Baru
2495,52496,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08,Baru
2496,52497,0,1.0,Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77,Baru
2497,52498,0,0.0,Phone,1,11.0,CC,Male,2.9315348837209303,3,Mobile,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,Baru
2498,52499,1,10.189899366380917,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,1,12.0,1.0,1.0,0.0,115.69,Menengah
2499,52500,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,15.707921714818266,1.0,1.0,0.0,296.58,Menengah
2500,52501,0,12.0,Phone,1,9.0,CC,Male,2.9315348837209303,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,Menengah
2502,52503,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48,Baru
2503,52504,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,Menengah
2504,52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,Menengah
2505,52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7,Menengah
2506,52507,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56,Menengah
2507,52508,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06,Baru
2508,52509,0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,4.0,7.0,7.0,139.36,Menengah
2509,52510,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179.45,Menengah
2510,52511,0,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,Menengah
2511,52512,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,2.0,2.0,252.01999999999998,Menengah
2512,52513,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,Baru
2513,52514,0,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,3.0,137.6,Baru
2514,52515,0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,Baru
2515,52516,0,0.0,Computer,1,14.0,CC,Male,2.0,3,Mobile,1,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001,Baru
2516,52517,1,10.189899366380917,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,Menengah
2517,52518,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,Baru
2518,52519,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,Baru
2519,52520,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,1.0,1.0,7.0,152.06,Baru
2520,52521,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,Menengah
2521,52522,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264.13,Lama
2522,52523,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,2.0,11.0,232.69,Lama
2523,52524,0,0.0,Phone,3,8.0,CC,Female,2.9315348837209303,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001,Baru
2524,52525,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,7.0,9.0,154.33,Baru
2525,52526,0,10.189899366380917,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,Menengah
2526,52527,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,2.0,2.0,12.0,239.66000000000003,Lama
2527,52528,0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,2.0,143.74,Baru
2528,52529,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,0.0,1.0,4.0,168.42,Baru
2529,52530,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,1.0,4.0,7.0,274.26,Lama
2530,52531,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,1.0,6.0,11.0,276.03,Menengah
2531,52532,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,5.0,6.0,7.0,145.81,Baru
2532,52533,0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35,Menengah
2533,52534,0,2.0,Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,Baru
2534,52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,Baru
2535,52536,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7,Baru
2536,52537,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,Baru
2537,52538,0,22.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,5,Married,5,1,16.0,0.0,2.0,2.0,125.87,Lama
2538,52539,0,11.0,Computer,1,14.0,CC,Female,2.0,4,Mobile,4,Single,2,0,22.0,0.0,3.0,3.0,124.4,Menengah
2539,52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,2.0,2.0,259.72,Menengah
2540,52541,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,253.79000000000002,Lama
2541,52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,Menengah
